simulation,algorithm,success,steps,path_cost,stores_visited
sim_0899.json,mgastar,True,41,41,6
sim_0900.json,astar,True,185,185,6
sim_0900.json,dstarlite,True,389,389,6
sim_0900.json,mgastar,True,51,51,6
sim_0901.json,astar,True,110,110,6
sim_0901.json,dstarlite,True,42,42,6
sim_0901.json,mgastar,True,111,111,12
sim_0902.json,astar,True,167,167,6
sim_0902.json,dstarlite,True,104,104,6
sim_0902.json,mgastar,True,102,102,11
sim_0903.json,astar,True,316,316,6
sim_0903.json,dstarlite,True,403,403,6
sim_0903.json,mgastar,True,54,54,6
sim_0904.json,astar,True,153,153,6
sim_0904.json,dstarlite,True,174,174,6
sim_0904.json,mgastar,True,108,108,20
sim_0905.json,astar,True,403,403,6
sim_0905.json,dstarlite,True,199,199,6
sim_0905.json,mgastar,True,67,67,6
sim_0906.json,astar,True,319,319,6
sim_0906.json,dstarlite,True,144,144,6
sim_0906.json,mgastar,True,40,40,12
sim_0907.json,astar,True,332,332,6
sim_0907.json,dstarlite,True,325,325,6
sim_0907.json,mgastar,True,52,52,6
sim_0908.json,astar,True,357,357,6
sim_0908.json,dstarlite,True,459,459,6
sim_0908.json,mgastar,True,61,61,10
sim_0909.json,astar,True,649,649,6
sim_0909.json,dstarlite,True,107,107,6
sim_0909.json,mgastar,True,13,13,6
sim_0910.json,astar,True,302,302,6
sim_0910.json,dstarlite,True,345,345,6
sim_0910.json,mgastar,True,37,37,6
sim_0911.json,astar,True,62,62,6
sim_0911.json,dstarlite,True,123,123,6
sim_0911.json,mgastar,True,124,124,16
sim_0912.json,astar,True,326,326,6
sim_0912.json,dstarlite,True,540,540,6
sim_0912.json,mgastar,True,59,59,6
sim_0913.json,astar,True,391,391,6
sim_0913.json,dstarlite,True,1793,1793,6
sim_0913.json,mgastar,True,126,126,17
sim_0914.json,astar,True,169,169,6
sim_0914.json,dstarlite,True,452,452,6
sim_0914.json,mgastar,True,178,178,19
sim_0915.json,astar,True,326,326,6
sim_0915.json,dstarlite,True,212,212,6
sim_0915.json,mgastar,True,51,51,6
sim_0916.json,astar,True,95,95,6
sim_0916.json,dstarlite,True,282,282,6
sim_0916.json,mgastar,True,50,50,6
sim_0917.json,astar,True,93,93,6
sim_0917.json,dstarlite,True,136,136,6
sim_0917.json,mgastar,True,24,24,6
sim_0918.json,astar,True,194,194,6
sim_0918.json,dstarlite,True,1076,1076,6
sim_0918.json,mgastar,True,98,98,17
sim_0919.json,astar,True,436,436,6
sim_0919.json,dstarlite,True,219,219,6
sim_0919.json,mgastar,True,54,54,7
sim_0920.json,astar,True,372,372,6
sim_0920.json,dstarlite,True,306,306,6
sim_0920.json,mgastar,True,86,86,8
sim_0921.json,astar,True,556,556,6
sim_0921.json,dstarlite,True,570,570,6
sim_0921.json,mgastar,True,53,53,7
sim_0922.json,astar,True,182,182,6
sim_0922.json,dstarlite,True,359,359,6
sim_0922.json,mgastar,True,135,135,16
sim_0923.json,astar,True,218,218,6
sim_0923.json,dstarlite,True,173,173,6
sim_0923.json,mgastar,True,147,147,14
sim_0924.json,astar,True,34,34,6
sim_0924.json,dstarlite,True,14,14,6
sim_0924.json,mgastar,True,38,38,9
sim_0925.json,astar,True,123,123,6
sim_0925.json,dstarlite,True,106,106,6
sim_0925.json,mgastar,True,91,91,15
sim_0926.json,astar,True,253,253,6
sim_0926.json,dstarlite,True,438,438,6
sim_0926.json,mgastar,True,109,109,9
sim_0927.json,astar,True,102,102,6
sim_0927.json,dstarlite,True,335,335,6
sim_0927.json,mgastar,True,39,39,6
sim_0928.json,astar,True,580,580,6
sim_0928.json,dstarlite,True,443,443,6
sim_0928.json,mgastar,True,119,119,12
sim_0929.json,astar,True,77,77,6
sim_0929.json,dstarlite,True,124,124,6
sim_0929.json,mgastar,True,25,25,6
sim_0930.json,astar,True,344,344,6
sim_0930.json,dstarlite,True,433,433,6
sim_0930.json,mgastar,True,141,141,19
sim_0931.json,astar,True,258,258,6
sim_0931.json,dstarlite,True,219,219,6
sim_0931.json,mgastar,True,105,105,17
sim_0932.json,astar,True,443,443,6
sim_0932.json,dstarlite,True,91,91,6
sim_0932.json,mgastar,True,176,176,17
sim_0933.json,astar,True,349,349,6
sim_0933.json,dstarlite,True,299,299,6
sim_0933.json,mgastar,True,63,63,10
sim_0934.json,astar,True,654,654,6
sim_0934.json,dstarlite,True,496,496,6
sim_0934.json,mgastar,True,73,73,8
sim_0935.json,astar,True,114,114,6
sim_0935.json,dstarlite,True,276,276,6
sim_0935.json,mgastar,True,123,123,19
sim_0936.json,astar,True,314,314,6
sim_0936.json,dstarlite,True,594,594,6
sim_0936.json,mgastar,True,21,21,6
sim_0937.json,astar,True,363,363,6
sim_0937.json,dstarlite,True,131,131,6
sim_0937.json,mgastar,True,32,32,6
sim_0938.json,astar,True,375,375,6
sim_0938.json,dstarlite,True,190,190,6
sim_0938.json,mgastar,True,21,21,6
sim_0939.json,astar,True,402,402,6
sim_0939.json,dstarlite,True,209,209,6
sim_0939.json,mgastar,True,29,29,6
sim_0940.json,astar,True,213,213,6
sim_0940.json,dstarlite,True,223,223,6
sim_0940.json,mgastar,True,49,49,6
sim_0941.json,astar,True,543,543,6
sim_0941.json,dstarlite,True,429,429,6
sim_0941.json,mgastar,True,130,130,19
sim_0942.json,astar,True,522,522,6
sim_0942.json,dstarlite,True,375,375,6
sim_0942.json,mgastar,True,129,129,14
sim_0943.json,astar,True,502,502,6
sim_0943.json,dstarlite,True,283,283,6
sim_0943.json,mgastar,True,124,124,20
sim_0944.json,astar,True,27,27,6
sim_0944.json,dstarlite,True,262,262,6
sim_0944.json,mgastar,True,64,64,12
sim_0945.json,astar,True,186,186,6
sim_0945.json,dstarlite,True,425,425,6
sim_0945.json,mgastar,True,115,115,12
sim_0946.json,astar,True,513,513,6
sim_0946.json,dstarlite,True,1779,1779,6
sim_0946.json,mgastar,True,73,73,8
sim_0947.json,astar,True,204,204,6
sim_0947.json,dstarlite,True,187,187,6
sim_0947.json,mgastar,True,52,52,7
sim_0948.json,astar,True,84,84,6
sim_0948.json,dstarlite,True,376,376,6
sim_0948.json,mgastar,True,107,107,15
sim_0949.json,astar,True,271,271,6
sim_0949.json,dstarlite,True,427,427,6
sim_0949.json,mgastar,True,19,19,6
sim_0950.json,astar,True,1001,1001,6
sim_0950.json,dstarlite,True,456,456,6
sim_0950.json,mgastar,True,35,35,6
sim_0951.json,astar,True,178,178,6
sim_0951.json,dstarlite,True,151,151,6
sim_0951.json,mgastar,True,109,109,9
sim_0952.json,astar,True,86,86,6
sim_0952.json,dstarlite,True,197,197,6
sim_0952.json,mgastar,True,29,29,6
sim_0953.json,astar,True,183,183,6
sim_0953.json,dstarlite,True,204,204,6
sim_0953.json,mgastar,True,42,42,6
sim_0954.json,astar,True,365,365,6
sim_0954.json,dstarlite,True,184,184,6
sim_0954.json,mgastar,True,41,41,9
sim_0955.json,astar,True,238,238,6
sim_0955.json,dstarlite,True,16,16,6
sim_0955.json,mgastar,True,112,112,20
sim_0956.json,astar,True,23,23,6
sim_0956.json,dstarlite,True,150,150,6
sim_0956.json,mgastar,True,86,86,12
sim_0957.json,astar,True,169,169,6
sim_0957.json,dstarlite,True,314,314,6
sim_0957.json,mgastar,True,151,151,16
sim_0958.json,astar,True,112,112,6
sim_0958.json,dstarlite,True,350,350,6
sim_0958.json,mgastar,True,53,53,6
sim_0959.json,astar,True,843,843,6
sim_0959.json,dstarlite,True,737,737,6
sim_0959.json,mgastar,True,138,138,15
sim_0960.json,astar,True,306,306,6
sim_0960.json,dstarlite,True,604,604,6
sim_0960.json,mgastar,True,78,78,12
sim_0961.json,astar,True,97,97,6
sim_0961.json,dstarlite,True,82,82,6
sim_0961.json,mgastar,True,53,53,9
sim_0962.json,astar,True,207,207,6
sim_0962.json,dstarlite,True,125,125,6
sim_0962.json,mgastar,True,70,70,11
sim_0963.json,astar,True,176,176,6
sim_0963.json,dstarlite,True,18,18,6
sim_0963.json,mgastar,True,105,105,17
sim_0964.json,astar,True,187,187,6
sim_0964.json,dstarlite,True,137,137,6
sim_0964.json,mgastar,True,160,160,15
sim_0965.json,astar,True,255,255,6
sim_0965.json,dstarlite,True,194,194,6
sim_0965.json,mgastar,True,69,69,9
sim_0966.json,astar,True,493,493,6
sim_0966.json,dstarlite,True,491,491,6
sim_0966.json,mgastar,True,33,33,6
sim_0967.json,astar,True,307,307,6
sim_0967.json,dstarlite,True,108,108,6
sim_0967.json,mgastar,True,59,59,7
sim_0968.json,astar,True,347,347,6
sim_0968.json,dstarlite,True,237,237,6
sim_0968.json,mgastar,True,103,103,9
sim_0969.json,astar,True,227,227,6
sim_0969.json,dstarlite,True,255,255,6
sim_0969.json,mgastar,True,117,117,17
sim_0970.json,astar,True,607,607,6
sim_0970.json,dstarlite,True,867,867,6
sim_0970.json,mgastar,True,99,99,18
sim_0971.json,astar,True,132,132,6
sim_0971.json,dstarlite,True,156,156,6
sim_0971.json,mgastar,True,54,54,6
sim_0972.json,astar,True,186,186,6
sim_0972.json,dstarlite,True,199,199,6
sim_0972.json,mgastar,True,104,104,17
sim_0973.json,astar,True,501,501,6
sim_0973.json,dstarlite,True,277,277,6
sim_0973.json,mgastar,True,136,136,20
sim_0974.json,astar,True,307,307,6
sim_0974.json,dstarlite,True,523,523,6
sim_0974.json,mgastar,True,57,57,12
sim_0975.json,astar,True,265,265,6
sim_0975.json,dstarlite,True,443,443,6
sim_0975.json,mgastar,True,45,45,6
sim_0976.json,astar,True,382,382,6
sim_0976.json,dstarlite,True,568,568,6
sim_0976.json,mgastar,True,44,44,6
sim_0977.json,astar,True,21,21,6
sim_0977.json,dstarlite,True,332,332,6
sim_0977.json,mgastar,True,53,53,7
sim_0978.json,astar,True,66,66,6
sim_0978.json,dstarlite,True,444,444,6
sim_0978.json,mgastar,True,26,26,7
sim_0979.json,astar,True,96,96,6
sim_0979.json,dstarlite,True,260,260,6
sim_0979.json,mgastar,True,87,87,10
sim_0980.json,astar,True,323,323,6
sim_0980.json,dstarlite,True,559,559,6
sim_0980.json,mgastar,True,110,110,11
sim_0981.json,astar,True,311,311,6
sim_0981.json,dstarlite,True,51,51,6
sim_0981.json,mgastar,True,34,34,7
sim_0982.json,astar,True,420,420,6
sim_0982.json,dstarlite,True,268,268,6
sim_0982.json,mgastar,True,177,177,20
sim_0983.json,astar,True,385,385,6
sim_0983.json,dstarlite,True,475,475,6
sim_0983.json,mgastar,True,31,31,6
sim_0984.json,astar,True,69,69,6
sim_0984.json,dstarlite,True,184,184,6
sim_0984.json,mgastar,True,139,139,11
sim_0985.json,astar,True,404,404,6
sim_0985.json,dstarlite,True,268,268,6
sim_0985.json,mgastar,True,112,112,16
sim_0986.json,astar,True,309,309,6
sim_0986.json,dstarlite,True,227,227,6
sim_0986.json,mgastar,True,44,44,9
sim_0987.json,astar,True,439,439,6
sim_0987.json,dstarlite,True,575,575,6
sim_0987.json,mgastar,True,59,59,10
sim_0988.json,astar,True,313,313,6
sim_0988.json,dstarlite,True,690,690,6
sim_0988.json,mgastar,True,133,133,19
sim_0989.json,astar,True,63,63,6
sim_0989.json,dstarlite,True,134,134,6
sim_0989.json,mgastar,True,134,134,20
sim_0990.json,astar,True,289,289,6
sim_0990.json,dstarlite,True,580,580,6
sim_0990.json,mgastar,True,76,76,11
sim_0991.json,astar,True,190,190,6
sim_0991.json,dstarlite,True,96,96,6
sim_0991.json,mgastar,True,164,164,20
sim_0992.json,astar,True,189,189,6
sim_0992.json,dstarlite,True,330,330,6
sim_0992.json,mgastar,True,116,116,16
sim_0993.json,astar,True,117,117,6
sim_0993.json,dstarlite,True,73,73,6
sim_0993.json,mgastar,True,153,153,19
sim_0994.json,astar,True,528,528,6
sim_0994.json,dstarlite,True,471,471,6
sim_0994.json,mgastar,True,119,119,13
sim_0995.json,astar,True,511,511,6
sim_0995.json,dstarlite,True,422,422,6
sim_0995.json,mgastar,True,226,226,20
sim_0996.json,astar,True,942,942,6
sim_0996.json,dstarlite,True,303,303,6
sim_0996.json,mgastar,True,141,141,17
sim_0997.json,astar,True,766,766,6
sim_0997.json,dstarlite,True,81,81,6
sim_0997.json,mgastar,True,91,91,7
sim_0998.json,astar,True,277,277,6
sim_0998.json,dstarlite,True,238,238,6
sim_0998.json,mgastar,True,173,173,20
sim_0999.json,astar,True,162,162,6
sim_0999.json,dstarlite,True,249,249,6
sim_0999.json,mgastar,True,114,114,17
